composition energy
Fe3NRh -0.121281
Nd2O7Zr2 -3.660923
EuMnO3 -2.599924
MnO3Pr -2.858805
LaMnO3 -2.850766
Ga12PtTb4 -0.633212
Ga12PdTb4 -0.613643
GaO3Pr -2.864520
Ni3O8P2 -2.044298
Ba2O6PrSb -2.824152
Ba2LaO6Sb -2.812493
IrO6Sr2Tb -2.599449
O6RuSr2Tb -2.673071
BrCa2N -1.576679
Ca2ClN -1.764990
Li2NiO3 -1.518042
BeCs2F4 -3.271570
BeF4Rb2 -3.271466
MnO6Sr2W -2.813429
Ba2IrO6Pr -2.496681
Cu2Na3O6Sb -1.531671
AlO4V -2.858038
HoInPd -0.824164
InNdPd -0.794381
CoO6Sr2Te -2.232853
Ca2CoO6Te -2.264356
Br2Cu2O5Te2 -1.040004
F4LiLu -3.932839
Ge3Yb2Zn3 -0.478985
Co8Sn4Y3 -0.312258
CeGe2Ru2 -0.644321
Cu2Ge2Nd -0.536341
Ga2MnS4 -0.676334
Nd5Sn4 -0.757714
GeNdSc -0.718981
AlH6LiNa2 -0.264139
AlH6K2Na -0.285363
AlH6K3 -0.252578
AlH6Na3 -0.219926
CeNi3 -0.258737
CrTe2Tl -0.255931
Co2N -0.006069
Fe2O5Rb4 -1.625664
Br3RbTi -1.579251
Si11Yb8 -0.471559
Cl3O10Se2Tb5 -2.873929
Co2LiO10P3 -2.310603
ClK -2.221440
Cu2Fe2O5Se2Sr3 -1.854655
CdS -0.652302
BaS3V -1.369779
AsBiCd2O6 -1.486644
MnO3Y -2.948005
S3SrZr -1.793477
Cl6InNa3 -1.859063
Ag3Sn -0.026184
Ge3LaTi -0.713702
Rh3Si5Tb2 -0.982940
O6SbSr2Y -2.930537
InO6SbSr2 -2.416226
RuSi2 -0.535435
FeO3Pr -2.682827
B2Co3Ho -0.505135
Ga12PtY4 -0.628020
CoErIn5 -0.237898
GaN -0.588844
Cu3Mn4O12Yb -1.688897
Cu3GdMn4O12 -1.783275
Cu3Mn4O12Pr -1.768655
CIY -0.866429
Al3C4Zr2 -0.458116
Hf2O7Y2 -3.815685
Hf2La2O7 -3.790630
La2O7Sn2 -2.767520
C3La2 -0.171043
Li2O4S -2.095202
Ge4Yb5 -0.666709
PbTe -0.408487
FeLiO4P -2.378643
Hf2PSb -0.997242
Ir3Lu2Si5 -0.933063
CaF3K -3.692952
Li6N4W -0.867844
Sb3SiZr5 -0.805884
CuSb2Y -0.623693
CuHoSb2 -0.599500
CuDySb2 -0.615464
CuSb2Tb -0.630382
CuGdSb2 -0.642928
LiO4Ti2 -3.031499
O3RuSr -2.013649
Al4NiTb -0.557227
Ba3Lu4O9 -3.486762
BaHo2O4 -3.536033
H3Y -0.654170
CrN3Sr3 -0.916623
Ba3CrN3 -0.836343
AgHoTe2 -0.909832
AgDyTe2 -0.917047
AgTbTe2 -0.923155
AgTe2Y -0.929554
Ce2O7Zr2 -3.635137
O6Se2Sn -1.319461
HoSi -0.830332
CCaFKO3 -2.668144
Al4CoNd -0.515744
Ga4NiYb -0.495516
FeI3O9 -0.811817
AlH4Na -0.184528
Nd5Si4 -0.687638
Nd5Si3 -0.587852
B4Nd -0.563303
B5Nd2 -0.515840
B2Ni7Yb3 -0.476449
Nb5Sb4 -0.312716
HoNi3 -0.427118
CuLaOTe -1.963824
Ce2O2S -3.174345
O2SY2 -3.341476
BaCuNd2O5 -2.828763
CeCuS2 -1.380694
BaMn2Nd2O7 -2.862818
PbSc2Se4 -1.365832
PbS4Sc2 -1.526285
GdSi -0.823736
Ag2Ge2Nd -0.427147
Ag2Ge2Pr -0.435813
Cu9Sn4Yb -0.132962
CeNi -0.265270
CaSi2 -0.388815
Ba6Ge5N2 -0.623710
Ge5N2Sr6 -0.688446
HfSb5U3 -0.395359
Fe2K4O5 -1.668217
FeO3Rb3 -1.552891
Al2As2Cs2O7 -2.356496
Al2BaO7Sb2 -2.602743
Al2Cs2O7Sb2 -2.368911
Al2O7Rb2Sb2 -2.377054
Hf5Te4 -0.645919
In5RhTb -0.440168
In5NdRh -0.470114
Cd2O7Os2 -1.289833
Fe2W -0.029463
AuNdSn -0.837123
AgNdSn -0.625750
Ba2MoNiO6 -2.487938
B2C2Mg -0.155282
IrPSr -0.991420
Cl6CsSb -1.478838
LuO4Ta -3.557761
ErO4Ta -3.553661
HoO4Ta -3.550606
GdO4Ta -3.536756
F3Pr -4.354404
CeF3 -4.343387
F3La -4.435376
O4PbW -2.191713
BaO4W -2.917876
Cr3O8Tl -1.774342
CoO3Se -1.254485
O3TbV -3.239079
O3VY -3.219183
GaO4P -2.398783
O4SrW -2.933724
CaO4W -2.915050
Al2F2O4Si -3.385227
MnNaO2 -1.985170
TaTe2 -0.362440
B2CuO6Pb2 -1.906378
GdO9P3 -2.803850
CoLiO2 -1.782973
H6O12P3Pr -2.132148
NaP2S6Sb -0.442058
Ba2O6SbY -2.908739
Cl3CoTl -1.056131
Os4PrSb12 -0.172766
CsN3 -0.328616
CTa -0.581319
AgAlCsF6 -2.863543
BLi3N2 -0.918421
AgScSe2 -1.096488
GaO6Y3 -3.389088
Al10Fe2U -0.265580
NSc -2.027978
LiN3 -0.302241
ClFPb -2.090807
FISr -2.975278
BrFSr -3.318577
ClFSr -3.539319
BaFI -2.995960
BaBrF -3.343974
BaClF -3.545831
Fe4P12Yb -0.582230
Ir2O7Pr2 -2.216777
AgHoSe2 -1.210943
BCuS2 -0.355642
Ca2O7Ru2 -1.979012
CeCuSn -0.567776
CeCuSi -0.580176
AlC3Ta4 -0.578871
CaCu3Mn4O12 -1.640615
Cu2F6Hg2S -1.464798
Al4Mg2O18Si5 -3.158134
Ba3CdO9Ta2 -2.999668
CrNdO3 -3.112205
AlH5Sr -0.364968
AlCaH5 -0.330341
Ga12PdU4 -0.291470
Ga12RhU4 -0.307557
FeGa12U4 -0.230654
GaHfPt -0.969795
AlHfPt -1.050191
AlPtZr -1.048598
AuGaHf -0.509627
AuGaZr -0.595959
GaPtTi -0.810916
Ca2H4MgO10P2 -2.499179
MgO3Ti -3.152029
C6Cr21W2 -0.093958
C6Cr21Mo2 -0.095803
AgInS2 -0.447238
AgGaS2 -0.521308
ErFe4Ge2 -0.327361
Mn3P6Pd20 -0.442842
B2MgNi3 -0.385312
ILiMoO6 -1.641473
RuZn3 -0.141856
BaH2 -0.537514
H2Sr -0.587413
Cu9LaMg2 -0.165569
Cs2F6KY -3.553922
CaGa2O4 -2.431596
H2O2Zn -1.402309
AsO4Sc -2.494439
AsHoO4 -2.660614
AsNdO4 -2.588774
AsLaO4 -2.595330
Cu2MnSe4Sn -0.333108
Cr3LiO8 -2.087096
Co3Fe13 -0.035420
CoFe3 -0.046107
Co5Fe11 -0.054596
Co7Fe9 -0.059182
CrO2 -2.105089
P12PrRu4 -0.677226
AgCs2F4 -2.311177
F3MgNa -3.468482
HoIn5Rh -0.420904
DyIn5Rh -0.430984
Ba2NbNdO6 -3.202633
CrO6Sr2Ta -3.120679
GaS2Tl -0.647619
Pu3Sn -0.203606
GePu3 -0.211693
O2Sn -1.915929
O6Os2Rb -1.471199
CuFSSr -2.170489
O4Sr2Ti -3.246651
HoMnO3 -2.956704
GdMnO3 -2.935669
MnO3Sm -2.904295
CdPd2Yb2 -0.764852
CdDy2Pd2 -0.810375
CdGd2Pd2 -0.795378
CdPd2Sm2 -0.769410
CdPd2Pr2 -0.731410
AuSb2U -0.279920
Ag4Gd3Sn4 -0.514455
PtSb2Zr6 -0.726079
Co2Ga7Mg3 -0.244372
CeIn4Pd -0.512204
Ce2In5Pd4 -0.650241
CoGd5Sb2 -0.712275
Ce3In3Ru2 -0.334471
CHKO3 -1.738842
CaO3Ru -2.058412
CeCu2Mg -0.167239
Ba3Nb2O9Zn -2.899539
La3Pd4Si4 -0.950124
La3Ni4Si4 -0.760174
BErNi4 -0.504737
BNi4Tb -0.486747
BGdNi4 -0.477355
FeSb2Zr6 -0.524848
BPt2Y -1.009929
AlPdY -0.875815
Li3N -0.422194
Ca5Ir -0.237707
Er5Sb3 -0.888399
CuGaS2 -0.591177
CCdO3 -1.592689
GaNaO6Si2 -2.688051
AsS -0.143294
NdOs4Sb12 -0.165996
BLi2Pd3 -0.461178
Ca3O8P2 -3.123343
CaO5SiTi -3.263510
Ni2SbTe2 -0.276380
Ge4Sm5 -0.830196
Pd2Sn -0.543587
Ba2HoO6Ta -3.421327
Ge10Rh4Tm5 -0.785115
GaNb4S8 -1.010253
CaMgSi -0.448067
Ca2Si -0.468541
LaMg2Pd -0.548606
B2CaH8 -0.398124
H3MgNa -0.252461
Al12Mg17 -0.023791
GaS8V4 -0.912865
O5SV -1.959403
O5V2 -2.477065
BrHg -0.585049
Ir3Si5 -0.621844
CoMnNd2O6 -2.733110
Fe3Si -0.327604
MnO3Sr -2.401087
CrO4Y -2.693334
H2NdNiSn -0.563322
H2NiPrSn -0.565439
CeH2NiSn -0.564787
HNdNiSn -0.618979
HNiPrSn -0.606419
NiPrSn -0.615465
CrCuO2 -1.858765
Ga2MgO4 -2.374802
AlCTi2 -0.666200
AlNTi2 -1.208946
Ce2Ni12P7 -0.734730
Ge6Ho2Ni -0.513318
BaGe2 -0.527756
CoMnSb -0.117778
BH6N -0.366965
Ge2Tm -0.591734
CGdRu2Si -0.596810
InNaO6Si2 -2.631921
NaO6Si2V -2.827515
NaO6ScSi2 -3.148574
BiCuOTe -0.712349
ClInS4Sb2 -0.544058
BrInS4Sb2 -0.483363
Br2CdSb2Se3 -0.593458
BeH4Na2 -0.270212
AuMgSn -0.446195
NiTe2 -0.225192
Bi2Pd3S2 -0.373831
Pb2Pd3S2 -0.427397
Bi2Ni3S2 -0.313863
Ni3Pb2S2 -0.342900
AlB2 -0.044144
F2Mg -3.798325
AuYbZn -0.721185
PtYbZn -0.934759
PdYbZn -0.746137
Mn2O5Y -2.560127
Mg6Ni16Si7 -0.555586
CuSb2Ti5 -0.377344
Bi2Er6Mn -0.397902
La2NaO6Ta -3.264660
GePrSc -0.705328
GeScTb -0.730875
CoEr5Sb2 -0.703441
CoHo5Sb2 -0.708282
CoDy5Sb2 -0.711457
CoSb2Tb5 -0.713606
CsH3Mg -0.280964
H3KMg -0.301575
Ga4Sn3Sr11 -0.501684
Al4Sn3Sr11 -0.404946
Al4In3Sr11 -0.271131
Sb5Tb2 -0.661850
MnNaO6TbW -2.743082
MnNaNdO6W -2.711627
LaMnNaO6W -2.700734
CaIrO3 -1.932934
CuMnO2 -1.529002
Br6Cs2Sn -1.515772
Br6Rb2Sn -1.469118
BaMn2NdO5 -2.697517
BaMn2O5Pr -2.686516
AlSiSr -0.398931
K3O4P -2.406979
KNbNd2O6 -3.194285
KLa2NbO6 -3.181845
Cu2GeSe3 -0.252723
Ge3PrRh -0.710800
Ge3NiPr -0.597776
La2NaO6Ru -2.545023
Al2ErGe2 -0.393865
Al2O4Sr -3.296750
AgLu6Te2 -0.614203
CuLu6Te2 -0.606651
AgTe2Y6 -0.686284
PdTe2Y6 -0.825613
RhTe2Y6 -0.832745
Ba4NaO12Sb3 -2.369217
Ba2EuO6Ta -3.078711
Fe16Si7U6 -0.397465
GeNa2O5Ti -2.425062
BO3Yb -2.748743
SiSr -0.470466
Si3Sr5 -0.396382
SiSr2 -0.368917
GaLa2N3 -1.169980
Hg2O7Sb2 -1.277610
Nd12Ni6Sn -0.308886
NdNi2Sn2 -0.541688
AlCeRh -0.756496
GeTe -0.088249
O3SeSr -2.143840
CaO3Se -2.142081
CZr -0.810504
Ho5Sb3 -0.909497
O7Sn2Tb2 -2.845872
CdGa2O4 -1.873177
B2H8Mg -0.278497
InNi -0.202874
Bi2O7Os2 -1.296911
Bi2O7Pt2 -1.139559
Bi2Ir2O7 -1.271004
Bi2O7Rh2 -1.270991
CHf2Sn -0.780201
CNb2Sn -0.418986
CSnZr2 -0.792435
CSnTi2 -0.701063
BH4K -0.446429
EuO3Zr -3.677220
AlNiY -0.603275
Al23Ni6Y4 -0.519724
Al3NiY -0.603181
Al4NiY -0.557578
Fe5H12La -0.113105
La3Ni2Sn7 -0.639296
GaMgY -0.517800
AlMgY -0.335951
MgYZn -0.295673
Cu2SnTe3 -0.142670
Ba4O12Ru3Tb -2.339082
Ba4HoO12Ru3 -2.349262
AuCeIn -0.721939
O2U -3.723195
BaGe12Pt4 -0.371924
MnNd2NiO6 -2.694011
CoGeMn2 -0.150327
O5TeU -2.494815
FO12P3Sr5 -3.269365
C2SnTi3 -0.748723
B4Fe3O12Tb -2.472172
LuNiPb -0.413163
Dy5Sn13 -0.498487
CoGeTe -0.220209
Ca2H6Ru -0.652757
AlH6LiMg -0.226452
Ga3K2 -0.160235
AuScSn -0.761784
As2Cu2O7 -1.241789
AsFeLi -0.449042
MnO -2.022782
Ce4Sb3 -1.071172
CInTi2 -0.643765
Cd2Nb2O7 -2.287138
CoGe3Pr -0.569066
CeGe3Ir -0.670508
CeGe3Rh -0.716610
Mo3Sb7 -0.020132
ErO3V -3.257349
FeO3Sm -2.727181
Ce2CuGa12 -0.355016
Ce2Ga12Ni -0.408195
Ga12La2Ni -0.433871
O2Te -1.289256
Cs3O4P -2.347266
O4PRb3 -2.364543
Al8DyFe4 -0.431300
BiCo2Ho5 -0.366134
Fe3GeU2 -0.267685
Al3C4Hf2 -0.496612
Al3C5Hf3 -0.586248
As2NaO7Sc -2.178692
As2GaLiO7 -1.750736
As2LiO7Sc -2.191027
I3PbRb -1.016870
CsI3Pb -1.051724
B2H8Zn -0.073381
BeH2 -0.095513
CePbRh -0.607609
FeLi2O4Si -2.475884
Li2MnO4Si -2.602200
BF4Na -3.180284
Ca3N2 -0.895358
BeH3Li -0.266746
CeO3V -3.131791
CuErIn -0.419578
CuHoIn -0.422697
CuInTb -0.423477
CuInNd -0.394151
Cr2La3N6 -1.156296
AlLiTe2 -0.714842
Ni2SbZr -0.568554
BaGe2Li -0.532301
Ge2LiSr -0.533369
GaLiTe2 -0.628015
CHf2S -1.348333
CSZr2 -1.348425
CSTi2 -1.226801
PdSnTe -0.442966
BaO5Ti2 -3.276461
Dy2O7Sn2 -2.848004
Cl2Re3Se4Tl -0.710244
Fe3Mo3N -0.172374
O2Si -3.075831
K2O3Ti -2.586741
B2KO6Ta -2.833551
MnO3Yb -2.594998
MnO3Tm -3.011657
ErMnO3 -2.995435
InSb -0.132719
LaN -1.438673
Br6Cs4Pb -1.808890
Gd2O5Ti -3.651125
Cu3O12Sn4Sr -1.718442
AlLa2Ni9 -0.385121
Ba3MgO9Ta2 -3.247039
CInNb2 -0.418966
CInV2 -0.339517
Ba2Cl2Cu3O4 -1.805174
Na2O13Ti6 -3.054856
IrZr -0.854584
SnTbZn -0.598913
LaP -1.593266
AlPtTi -0.913254
GeYZn -0.681307
GdGeZn -0.685845
CeGeZn -0.680884
BrMoS -0.893074
Al2O4Zn -2.856982
Mn4Si7 -0.432111
BrCa2CuNb3O10 -2.650132
O4Sn2Ti -2.233916
FeO3Sr -2.181946
FeZn13 -0.030332
As2EuFe2 -0.646135
As2Fe2Sr -0.546081
B4Li2O7 -2.645506
Fe4O11Sr4 -2.257989
AgZr -0.123228
AgZr2 -0.109269
Pb2Pd3Te2 -0.382154
BiCsNb2O7 -2.487255
BaGa4S7 -0.981384
FeGe2LiO6 -1.938168
HfO3Sr -3.643083
AlBaSi -0.383612
Cu4Sn4Tb3 -0.521069
Cu4Dy3Sn4 -0.511572
OSU -3.002036
AlF6K2Na -3.408406
As2BaNi2 -0.667042
NiSi -0.502355
BaFe2O5Y -2.516980
Cr2S4Zn -0.758931
LiO2Ti -2.806785
Co2Sn3Te3 -0.267124
SSr -2.160309
Cu2Si2Yb -0.459750
Cu2HoSi2 -0.584921
Cu2DySi2 -0.591950
Cu2GdSi2 -0.600438
Cu2Si2Y -0.593769
Lu2O7Ti2 -3.548127
MoO6TeZn -1.788359
Al16Ce2Pt9 -0.994959
Gd3Ge4 -0.799364
H4Mg3O9Si2 -2.474149
CdF3Na -2.631967
CInTi3 -0.524258
AlCTi3 -0.561354
Nb2O6Sn -2.557039
MnNiO6Tb2 -2.765669
Ca5FO12P3 -3.268665
AsOYZn -1.910396
AsLaOZn -1.898911
Fe6Ga6Tb -0.313758
La2MnO6V -3.014813
Au2Ce3Sb3 -0.994281
Co2Se3Sn3 -0.371131
CoDyGa -0.497137
Cu4MgY -0.236392
CuMgY -0.222512
NbO6Sr2Y -3.301970
Cl6H8N2Sn -0.975263
CCsO2 -1.766659
Ba3MgNb2O9 -3.099376
ErInNi -0.519788
In4Lu5Pd2 -0.687776
In4Pd2Tm5 -0.696247
Er5In4Pd2 -0.699731
Ho5In4Pd2 -0.701029
Dy5In4Pd2 -0.700670
In4Pd2Tb5 -0.699152
B2V -0.731948
B2Ti -1.040865
As2BaRh2 -0.823377
As2Ru2Sr -0.676930
Hg2Se4Sn -0.254085
HgO2Sr -1.884417
S3Tm2 -2.092060
Ag2Ge2Sm -0.406115
CrO6TeY -2.423060
CrO6TeYb -2.159556
CrO6TeTm -2.440231
CrErO6Te -2.435990
CrHoO6Te -2.434007
CrO6TbTe -2.429524
CrGdO6Te -2.425667
CrEuO6Te -2.167338
CrO6SmTe -2.412423
CrNdO6Te -2.402307
CrO6PrTe -2.396586
CrLaO6Te -2.404429
AlO3Sm -3.526652
Ge3NdV -0.495946
CeGe3V -0.496304
Cu10Zr7 -0.160092
Al8Fe4Sc -0.426922
BBe2F2O3Rb -3.062298
LiNiO2 -1.461227
CoO3Pr -2.512349
Au2Ge2Nd -0.544041
MoO4Pb -2.066912
Ba2O6TaYb -3.112639
CuH2O6PbS -1.429682
H2Y -0.748027
H2Sc -0.716806
AgGeTm -0.633947
B2CNi2Tm -0.519667
Cu4Nd3Sn4 -0.533109
Gd5Sn4 -0.756680
CaO6Sr2W -3.030898
Al4CeCo -0.499864
Ba2Cu3O7Y -2.021284
HoO6RuSr2 -2.693078
Ag4Nd3Sn4 -0.555222
CoLaO3 -2.506927
CoS2 -0.356029
CoSb -0.165278
Rh3Sb4U3 -0.532350
BaGe3Mg4 -0.404954
BaMg4Si3 -0.282338
Sb4Sn3Sr -0.279157
Ca3H2Pb -0.622102
Ca3H2Sn -0.665359
K8Tl10Zn -0.144967
BaH3NaPd -0.450250
AlBr4Cu -1.113110
ClLiO4 -0.899568
PdSrTl2 -0.436259
Ag2Cu2O3 -0.577226
InP -0.241868
AsIn -0.250150
F3Ru -1.826191
F4Ru -1.912797
Cl3NW -1.108597
In5La3 -0.552277
Cs2MnP2Se6 -0.622477
K2MnP2Se6 -0.577205
AuKPSe3 -0.479875
K4P2PdS8 -0.863202
Cs8Ga11 -0.158751
Br3Zr -1.683330
Ag3P11 -0.054614
F8Na2U -3.390841
Ba4CoO12Re2 -2.475909
F4Zr -3.933551
Cl4W -1.246982
ILa2Ni2 -0.740547
Mo3NNi2 -0.293522
NiSiV -0.573998
CoSiV -0.584040
CoSiTi -0.796089
CoScSi -0.843386
Al3Ca8 -0.164413
Bi2Se3 -0.391371
F6Li2Pt -2.363241
F6KRh -2.104317
F6Li2Pd -2.309910
AuF6Li -1.698811
F6LiPt -1.961349
F6IrLi -2.147495
F6LiOs -2.381021
F6LiTa -3.512185
F6LiRh -2.060871
F6LiRu -2.328964
F6LiNb -3.331574
Cd2Rb5Tl11 -0.118992
Cd2Cs5Tl11 -0.134353
Eu5HSn3 -0.745454
CaSn -0.654081
Ca5HSn3 -0.673458
In7K2Sr -0.261479
La3Sn5 -0.729003
Ba3Pb5 -0.505734
Sn5Sr3 -0.566238
Ba2H4Pd -0.558929
Cd2O7Sb2 -1.612718
FeLiP -0.669799
Ge4Ho5 -0.855417
GaSnSr -0.544472
CaGaGe -0.532473
AlBaGe -0.470054
AlF4Na -3.566018
Ca2O7Sb2 -2.420420
PdSe2 -0.285782
PdS2 -0.282340
CoO6U2 -3.146653
BaF4Sn -3.325647
Fe2O4Zn -1.713646
CoFe2O4 -1.648535
IrNd3O7 -2.814090
GdSn4Ti6 -0.416851
CrO4Tb -2.711263
H4PdSr2 -0.588608
CuH6O7S -1.303925
CGeV2 -0.471877
As2BaFe2 -0.545676
As2CaFe2 -0.546779
Ge2Pd2Sr -0.712942
BaS3Zr -1.820446
Br2Mg -1.756361
H3Li4MgN3 -0.642426
H2Li2MgN2 -0.680680
Ge2HoIr -0.794306
AlO3Pr -3.487859
Ge5Pt3Sm2 -0.811828
Cl3La2N -2.518215
Dy2NiSn6 -0.467474
O3Sm2 -3.690976
AlCuTe2 -0.343694
AlCuSe2 -0.635616
AlCuS2 -0.825000
Ge2Ir2Sr -0.646355
Ce5Ge4 -0.772325
In9Ni4Tb11 -0.533093
Ce11In9Ni4 -0.466624
Ba2CdO6U -2.857570
Ba2O6UZn -2.922130
H3NdO3 -2.121018
H3O3Pr -2.112098
F3Tb -4.410639
Ag2GeO3 -1.062220
As2Fe2Rb -0.282969
Al5BO9 -3.195147
Bi4Cu3La3 -0.675092
Ga12Nd2Ni -0.402657
Ga12NiPr2 -0.406445
GeS2 -0.325328
Ni2Tm -0.496659
Ba3Sn5 -0.622979
Ba3Ge5 -0.548799
B6Fe2U -0.518668
Li2MgSi -0.250878
Ba2Cr2CsF11 -3.435326
Br5Ce2 -2.109136
Bi7F11O5 -2.322279
F6LiMnV -2.947263
FeH2O5P -1.900020
F2OSb2Sr2Ti2 -2.353516
As2F2OSr2Ti2 -2.493278
MgNiTb -0.327473
AsCa2 -0.954165
BaO4Y2 -3.492458
FeNaO8S2 -1.798474
B2CaO6Sn -2.669054
CoO6Ta2 -2.802292
BClF4O2 -1.894953
F6Hg2Ni2S -1.558667
AlK3O3 -2.150011
AsCa2I -1.420057
Ca2IP -1.430148
Cl6Cs2KSm -2.462481
O6Ta2V -3.013764
S3Ta -0.818725
BiS2Tl -0.428318
B6K -0.028254
CdCl2O2Pb2 -1.453939
O5Pb2Te -1.389257
CGaNb2 -0.520344
CGaV2 -0.500410
CGaMo2 -0.114575
Al2Pr5Ru3 -0.361665
Al2Ce5Ru3 -0.330355
Al2La5Ru3 -0.454557
BPbSc3 -0.520543
Er2Sn5 -0.479963
Ag2Si2Yb -0.324363
BH7LiN -0.436142
NTa2 -0.996532
NNb2 -0.957832
NV2 -1.027426
B3H12Y -0.347962
Al2CuIr -0.668121
Pd3Ti -0.629007
Pd2Ti -0.615177
PdTi3 -0.342761
CoY -0.193665
CaMnO3 -2.444517
BN -1.393794
Ge3PtSr -0.629220
Ge3PdSr -0.558956
Ge3IrSr -0.544703
H2LiN -0.598118
HLi2N -0.570034
Sn2Tm -0.535088
HoSn2 -0.574067
DySn2 -0.589395
Sn2Tb -0.603523
HfTe4Tl4 -0.485621
Ga2Se4Zn -0.649290
Fe4LaP12 -0.643203
F4MnTl -2.523044
Au2Er7Te2 -0.827735
LaMg12 -0.058689
Rb2Se -1.066136
Si2Ti -0.554640
Co2La2O3Se2 -2.129761
HfPd5 -0.630932
BiHf2 -0.168920
Hf5Sc -0.012113
Pb5Sc6 -0.435360
NRe3 -0.085735
Fe2Nd2O3Se2 -2.201648
NV -1.261225
C2NiSm -0.286900
Fe2P -0.477990
CrF3K -2.725313
BaFe2P2 -0.831417
H8Si -0.025742
CsGaH4 -0.253394
GaH4Rb -0.234775
GaGe2Na5 -0.134045
Cu3NbTe4 -0.294676
CeCo9Si4 -0.462726
RhV -0.391647
FeSe -0.285496
Ge3Ir2Se3 -0.469735
LuN -1.991762
NYb -0.606711
MoO5P -2.297730
As2BaOTi2 -1.634174
C6Eu -0.150211
AuY -0.884522
PdY -0.912031
SnTi2 -0.322552
Re3Ru -0.057851
Be2Zn -1.820508
ReTi2 -0.305507
Mo3Ti -0.139875
Sc2Zr -0.023829
AgBiP2S6 -0.279762
Cu2Na2O6Te -1.393145
Eu3In2P4 -0.947103
NaO4Rh2 -1.230560
CaO4Rh2 -1.640704
NdTe3 -0.992892
PrTe3 -1.001042
O3Si -2.823560
H6NO2P -0.949162
NaSn2 -0.156204
Ga3N5Sr3 -0.686784
Ca3Ga2N4 -0.849082
Ga2N4Sr3 -0.707753
NaO2Ru -1.274483
Ge2LuNi -0.656085
Ge2NiYb -0.617903
ErGe2Ni -0.691392
DyGe2Ni -0.706595
PRbSe6 -0.352661
KPSe6 -0.340915
O7RuSm3 -2.931409
N2SiSr -1.292884
BaN2Si -1.240821
Mg2Sr -0.106059
CuS4Ti2 -1.140348
Ba2Bi3 -0.774877
CsTe3YZn -1.115335
CsTe3TmZn -1.089608
CsErTe3Zn -1.096720
CsHoTe3Zn -1.101724
CsTbTe3Zn -1.109500
CsDyTe3Zn -1.105971
CsGdTe3Zn -1.111822
CsNdTe3Zn -1.112969
CsPrTe3Zn -1.112099
NaNd2O6Os -2.578855
NaO6OsPr2 -2.565895
La2NaO6Os -2.570325
Eu3InP3 -1.097358
AgCd2GaS4 -0.587365
Ce2Ni5Zn2 -0.299573
Ga12La2Pd -0.464341
CaH3Ni -0.513430
Ag2InLi -0.225030
O7Rb2U2 -3.040811
BaFSbSe2 -1.791998
S3U -1.112002
BaGa2H2 -0.462781
Ga2H2Sr -0.439895
BF4Li -3.194952
AsCsSe2 -0.647618
F2S3SnSr2 -2.271792
Ba2F2Se3Sn -2.232678
Bi2O6W -1.978187
Ca6Cu2Sn7 -0.555608
BaOSZn -1.885141
Br8S9Ta4 -0.972525
Ge6Pr2Zn3 -0.407685
Ge6Nd2Zn3 -0.405423
Ce2Ge6Zn3 -0.406810
AgBi3S5 -0.321865
AuPSe3Tl -0.215311
InP2Se6Tl -0.291980
Al3Er3Ge2Ni -0.744997
AsO4Yb -2.080391
ErNiSi3 -0.682480
Ba2O6TaY -3.400428
Nb2Se11Tl4 -0.495006
ErNiSi2 -0.825179
BiCuS2 -0.294366
CuS2Sb -0.259600
CaCl2O4 -1.219287
MgO5Te2 -1.768843
Na3P -0.351031
GaI3O9 -0.870955
Fe2MnO4 -1.809336
Gd3O7Os -3.000490
O7OsSm3 -2.953669
F6NS2Sb -1.770207
AgIn2Na3 -0.151298
AuIn2Na3 -0.245117
AlCl3O2S -1.711695
Ag2BaSe4Sn -0.739864
Ag2GeK2S4 -0.684926
B4Fe3GdO12 -2.471845
CN4Sr4 -0.790414
AuI3Rb -0.688936
AlCl4In -1.696015
GaRbS2 -1.060668
BrOSc -3.048670
I3Y -1.440614
MnNaO4Rb2 -1.725709
La2O5Ru -2.777597
Ba4Bi3KO -1.285165
Ga3Sm5 -0.466890
CdO3Si -2.373645
Lu2O11Te4 -2.123243
Cl3F10K3Sn5 -2.452879
AuBr3Cs -1.133870
O6Sr2TaY -3.422894
Na4O12Ti5 -2.883201
Eu5Li6Sn9 -0.602545
Ge2InTb2 -0.719640
Gd2Ge2In -0.728735
Ge2InSm2 -0.737382
B2BiFO4 -2.463966
LaMgNaO6W -2.875516
Ba2NbO6Y -3.277396
Ba2NbO6Tb -3.280322
Ba2GdNbO6 -3.268297
Ba2LaNbO6 -3.170256
Ba2MoNdO6 -2.924864
Ba2MoO6Sm -2.956707
O3RhTb -2.407682
EuO3Rh -2.095845
O3RhSm -2.359170
NdO3Rh -2.325438
O3PrRh -2.304288
LaO3Rh -2.294274
Cs2FO3P -2.636825
FO3PRb2 -2.633119
GaO6Sr2Ta -3.005810
EuPdTl2 -0.529607
LiSbSr -0.962740
Na10Sn12Yb -0.272913
EuNa10Sn12 -0.289989
CCsHO2 -1.472874
CsTe5UZr -0.812551
Co4Nb2O9 -2.121355
Cu2O -0.650975
InNbO6Sr2 -2.816906
BiClMnS2 -0.732759
IrLiSn4 -0.303031
Cr2H4InNaO10 -1.578375
AlDy2Ge2 -0.724784
CoO3Yb -2.144097
In14K3Mg20 -0.120920
O7Ru2Tl2 -1.116415
CaPbSr -0.594341
CaSnSr -0.683641
CaGeSr -0.616792
CaSiSr -0.456576
